Keyword_ID;Article_IDs
1;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
2;;166,167,168,169,170,171,172,173,174
3;;360,361,362,363,364,365
4;;32,33,34,35,36,37,38,39,40,41
5;;308,309,310,311,312,313,314
6;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
7;;51,52,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
9;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
10;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
11;;1,2,53,54,55,56,57,58
13;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
14;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
15;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
16;;20,21,22,23,24,25,26,27,28,29,30,31
17;;42,43,44,45,46,47,48,49,50
18;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
19;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
20;;369,370,371,372,373,374,375,376,377,378,379,380
21;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
22;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,291,292,293,294,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
23;;53,54,55,56,57,58
24;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
25;;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
26;;53,54,55,56,57,58
27;;1,2,162,163,164,165,262,263,264,265,381,382,383,384,385,386,387,388,389,390
28;;280,281,282,283,284,285,286,287,288
29;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,302,303,304,305,306,307
30;;1,2,162,163,164,165,166,167,168,169,170,171,172,173,174,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,262,263,264,265,280,281,282,283,284,285,286,287,288,289,290,381,382,383,384,385,386,387,388,389,390
31;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,280,281,282,283,284,285,286,287,288
32;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
33;;352,353,354
34;;360,361,362,363,364,365
35;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
36;;59,60,61,62,63,64,65,66,67,68,355,356,357,358,359
37;;360,361,362,363,364,365
38;;249,250,251,252,253,254,255,256,257,258,259,260,261
39;;3,4,5,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,266,267,268,269,270,271,272,273,274,275,276,277,278,279,348,349,350,351
40;;315,316,317,318,319,320,321,322,323
